userId,bookId,rating,timestamp
470,480,5.0,849075031
470,494,4.0,849370395
470,500,4.0,849075299
470,515,4.0,849224825
470,527,5.0,849075545
470,539,4.0,849075545
470,587,5.0,849075432
470,588,3.0,849074824
470,589,5.0,849075196
470,590,4.0,849074736
470,592,3.0,849074736
470,595,3.0,849074900
470,597,4.0,849075432
470,608,3.0,849843244
470,613,3.0,849843318
470,628,3.0,849843245
470,648,3.0,849370453
470,653,3.0,849370059
470,719,3.0,849843318
470,736,4.0,849224778
470,761,3.0,849224529
470,762,3.0,849224529
470,786,3.0,849370334
470,788,3.0,849370517
471,1,5.0,1496671820
471,296,4.0,1496671827
471,356,3.0,1496669561
471,527,4.5,1496671869
472,50,5.0,1345843346
472,135,3.5,1345842837
472,318,5.0,1345843348
472,765,4.0,1345842964
472,858,5.0,1345843342
473,60,2.0,1169351160
473,262,3.5,1169351236
473,293,4.0,1169352590
473,318,5.0,1169351447
474,1,4.0,978575760
474,2,3.0,1046886814
474,5,1.5,1053021982
474,6,3.0,1047054565
474,7,3.0,978576381
474,11,2.5,1053021437
474,14,3.0,1120827247
474,16,4.0,1088426731
474,17,5.0,974668666
474,21,4.0,1119232784
474,22,3.0,1046896006
474,24,3.0,1060105861
474,25,3.5,1127143175
474,26,3.5,1136942664
474,27,2.0,1069686414
474,28,4.5,1165540007
474,29,3.5,1053021379
474,31,3.0,1060105936
474,32,4.0,1081177409
474,34,4.5,1081177349
474,36,5.0,979180034
474,38,1.0,1089387538
474,39,3.5,1129579520
474,41,3.5,1089386983
474,43,3.5,1081177921
474,45,4.0,1014924369
474,46,3.0,1081178156
474,47,4.0,979180247
474,50,4.0,979179872
474,52,4.0,1004131663
474,57,3.0,1060105374
474,58,3.5,1126533613
474,62,2.5,1053021366
474,74,3.0,974669217
474,82,2.5,1121262740
474,92,3.5,1087832141
474,96,3.5,1053020997
474,100,2.0,1048710159
474,101,3.5,1081862489
474,104,2.0,978576279
474,107,3.0,1046886514
474,110,3.0,1137180852
474,111,4.0,994819405
474,116,3.5,1053021622
474,122,1.0,974669063
474,140,2.5,1053021739
474,150,4.5,1100119714
474,153,3.0,1046881303
474,160,1.0,1047055195
474,161,3.5,1053020992
474,162,3.5,1150143102
474,185,3.0,1069686436
474,195,1.5,1053021847
474,199,4.5,1107193580
474,207,1.5,1060105690
474,215,3.5,1087158195
474,216,1.0,1072654034
474,222,4.0,974669033
474,223,3.5,1089386951
474,224,3.5,1100292192
474,230,3.5,1100292191
474,232,4.0,1181348325
474,235,4.0,1083589261
474,236,2.5,1089387372
474,237,3.5,1053021443
474,246,4.0,1079359162
474,247,4.0,1054557462
474,249,4.0,974669033
474,252,2.0,1046887638
474,257,3.0,1047043563
474,260,4.0,975173633
474,261,4.0,979180620
474,262,4.0,979180182
474,266,2.0,974666749
474,272,3.5,1104518799
474,273,2.5,1090873643
474,277,2.0,975173058
474,280,3.0,1004131763
474,282,3.0,1060105525
474,293,3.5,1079099410
474,296,4.0,979179939
474,300,4.0,979180247
474,306,3.5,1058792723
474,307,4.5,1100119745
474,308,4.0,1054071868
474,316,3.5,1053021158
474,317,2.0,1046886834
474,318,5.0,979179840
474,329,4.0,1047054391
474,337,4.0,979180118
474,338,3.0,1060106290
474,339,3.5,1089386991
474,342,3.5,1087832621
474,344,1.0,1046887677
474,345,3.5,1053434098
474,349,3.0,974667484
474,350,3.0,1047043549
474,351,2.0,1047054878
474,356,3.0,1100292489
474,357,3.0,1136942702
474,361,3.5,1081178028
474,364,4.5,1081177308
474,367,1.0,1046887326
474,371,3.0,1046887485
474,376,2.0,1047055051
474,377,4.0,974667447
474,380,4.0,974667484
474,381,2.5,1087832502
474,412,4.0,975173511
474,420,1.0,1047055176
474,421,3.5,1121262725
474,425,3.5,1089386945
474,440,4.5,1053021228
474,446,3.0,1192327106
474,454,4.0,1060105268
474,457,5.0,974667331
474,466,2.0,1046881178
474,471,3.0,974668858
474,474,3.5,1060702760
474,475,4.0,1123258243
474,477,3.5,1053021161
474,480,4.5,1100119725
474,488,3.0,1047569232
474,490,2.0,975173076
474,491,2.0,1089387285
474,497,5.0,974668666
474,500,2.5,1053021883
474,508,3.0,1047054679
474,513,3.5,1068213691
474,515,5.0,975173710
474,516,2.0,1046887453
474,520,2.0,1046888076
474,522,3.5,1129579501
474,524,2.5,1053021512
474,527,5.0,979179823
474,529,4.0,979180139
474,534,5.0,975173725
474,535,4.0,1105106592
474,538,3.5,1053021214
474,539,4.5,1100119744
474,541,3.0,1127688948
474,543,4.5,1053020897
474,551,3.0,974666694
474,552,3.0,974667712
474,556,3.0,1061160965
474,562,4.0,1129579373
474,585,3.0,1060106139
474,586,2.0,1046886823
474,587,3.0,979180575
474,588,4.0,978576063
474,589,4.0,1111499815
474,590,3.5,1100292189
474,592,4.0,1002928730
474,593,4.5,1087831816
474,594,3.0,983032069
474,595,5.0,1100119595
474,596,2.0,1047055015
474,597,4.0,974669033
474,599,3.0,1116256919
474,605,3.0,1089387293
474,608,4.0,1137008687
474,616,3.5,1100292175
474,628,3.0,979180633
474,638,3.0,1013367353
474,647,3.0,988579881
474,648,3.5,1053021262
474,668,3.5,1118667178
474,670,4.5,1119537246
474,671,3.5,1053021127
474,673,1.5,1053021728
474,708,4.5,1053020875
474,720,4.0,1052485296
474,728,3.5,1181348043
474,733,4.0,1100291781
474,736,2.0,974667817
474,745,4.0,1052504886
474,748,3.5,1060105961
474,750,4.5,1059398628
474,778,4.0,1092012114
474,780,4.0,974667743
474,802,2.0,1069685897
474,805,3.0,1002928853
474,818,3.0,1046888085
474,830,2.0,1046887848
474,832,2.0,1047055027
474,838,3.0,974668977
474,852,2.0,1047055128
474,858,5.0,983033120
474,892,3.0,974668805
474,898,4.0,1077028750
474,899,4.0,1083589280
474,900,3.5,1079963736
474,901,2.0,1046887555
474,902,3.5,1053021014
474,903,4.5,1055190127
474,904,4.0,983032310
474,905,5.0,978575711
474,906,5.0,983032159
474,907,3.0,1074607299
474,908,3.5,1089386974
474,909,4.0,1046809068
474,910,4.0,1076347375
474,911,3.5,1100292182
474,912,5.0,983032184
474,913,4.0,1077546574
474,914,4.5,1089386238
474,915,4.0,983032398
474,916,4.0,978575711
474,918,3.5,1087831778
474,919,4.5,1100291792
474,920,2.0,1047054549
474,921,3.0,1087832282
474,922,4.0,1055439689
474,923,4.5,1100119549
474,924,4.0,1110994455
474,926,4.5,1116517487
474,927,4.0,1100119644
474,928,5.0,983032159
474,929,3.5,1140441870
474,930,4.0,983032159
474,931,3.5,1129579344
474,932,1.5,1087832898
474,933,3.5,1089386265
474,934,3.0,1060606681
474,935,2.5,1077286719
474,936,4.0,1137521219
474,938,2.5,1089387375
474,940,3.5,1120355738
474,941,3.5,1091456369
474,943,3.5,1088426742
474,944,4.0,1087217719
474,945,4.5,1100119798
474,947,3.5,1137521088
474,948,4.0,1087831540
474,949,3.5,1201833294
474,950,4.0,1143998585
474,951,4.5,1100119780
474,952,3.0,1089386622
474,953,3.5,1100292234
474,954,4.5,1053020968
474,955,4.0,1087831602
474,956,4.0,1101737024
474,959,3.5,1140047517
474,965,4.0,1130961711
474,968,4.0,1100291775
474,969,5.0,983032364
474,970,3.5,1096471043
474,971,3.5,1087831992
474,973,3.5,1084982148
474,976,3.0,1100269624
474,982,3.0,1060009150
474,986,4.0,979180335
474,991,3.0,1060105177
474,993,3.0,1060105286
474,994,3.5,1129579365
474,1006,3.5,1071595945
474,1007,2.0,1046886903
474,1010,3.0,983032872
474,1013,3.0,1047054662
474,1016,3.0,983032520
474,1018,2.0,1047043613
474,1022,4.0,1047054285
474,1023,3.0,1077298796
474,1025,3.0,983032763
474,1027,2.5,1060105597
474,1028,3.0,978575945
474,1029,3.0,983032230
474,1030,2.0,1046886529
474,1032,2.0,1047054796
474,1033,4.5,1128098723
474,1035,5.0,974666694
474,1036,3.0,983034060
474,1041,4.5,1165539921
474,1042,4.5,1053020921
474,1059,4.5,1100119801
474,1066,4.0,1087832326
474,1068,3.5,1106231071
475,2,4.5,1498031744
475,19,4.0,1498031776
475,165,4.5,1498031585
475,260,5.0,1498029369
475,329,5.0,1498031717
475,364,4.5,1498031570
475,367,5.0,1498031622
475,586,4.5,1498031682
475,588,5.0,1498031529
475,589,5.0,1498031516
475,592,5.0,1498031523
475,784,4.0,1498031911
475,788,4.5,1498031790
476,1,4.0,835021447
476,2,4.0,835021693
476,10,3.0,835021420
476,11,3.0,835021635
476,13,3.0,835022487
476,32,4.0,835021513
476,34,4.0,835021494
476,45,3.0,835022455
476,48,4.0,835022192
476,73,4.0,835022035
476,150,4.0,835021273
476,153,3.0,835021342
476,158,3.0,835022346
476,161,4.0,835021420
476,165,3.0,835021342
476,185,3.0,835021447
476,195,2.0,835022455
476,215,4.0,835022085
476,224,4.0,835022226
476,236,3.0,835021592
476,239,3.0,835022375
476,252,4.0,835021636
476,261,5.0,835021800
476,277,3.0,835021927
476,289,3.0,835022227
476,296,3.0,835021274
476,300,4.0,835021470
476,313,4.0,835022358
476,314,4.0,835021881
476,317,3.0,835021494
476,318,5.0,835021384
476,329,3.0,835021384
476,337,4.0,835021592
476,339,4.0,835021420
476,349,3.0,835021342
476,350,3.0,835022173
476,356,5.0,835021592
476,357,4.0,835021927
476,361,3.0,835022275
476,362,5.0,835022003
476,364,4.0,835021563
476,368,3.0,835022146
476,376,4.0,835022226
476,377,3.0,835021982
476,378,3.0,835022523
476,380,3.0,835021275
476,412,3.0,835021981
476,421,4.0,835022003
476,434,3.0,835021420
476,440,3.0,835021693
476,454,4.0,835021546
476,457,5.0,835021470
476,468,3.0,835022173
476,474,4.0,835022054
476,480,4.0,835021636
476,500,3.0,835021942
476,531,4.0,835021828
476,539,4.0,835021853
476,586,3.0,835022415
476,587,4.0,835022003
476,588,5.0,835021342
476,589,5.0,835022128
476,590,5.0,835021273
476,592,4.0,835021272
476,594,4.0,835021778
476,595,5.0,835021384
476,596,5.0,835021800
476,597,3.0,835022173
476,616,3.0,835021910
477,1,4.0,1200939636
477,2,4.0,1200939962
477,3,3.0,1200941177
477,19,3.0,1200939977
477,24,4.0,1201159341
477,32,4.5,1200939654
477,34,4.0,1200939719
477,47,4.0,1200939679
477,66,0.5,1201158662
477,76,4.0,1201158833
477,104,4.0,1200940046
477,107,3.0,1201023050
477,150,4.0,1200940406
477,158,0.5,1200941455
477,176,4.0,1200947190
477,180,3.5,1200943159
477,208,4.0,1240473704
477,216,4.0,1200946408
477,223,4.0,1200939941
477,231,3.5,1200939725
477,239,3.5,1201072723
477,252,4.0,1200943067
477,260,4.5,1200939628
477,296,4.5,1200939617
477,316,3.0,1200939711
477,317,2.0,1200941809
477,318,5.0,1200939396
477,329,4.0,1200944541
477,333,3.0,1200944709
477,337,4.0,1200940055
477,344,3.0,1200939667
477,348,4.0,1200943054
477,355,0.5,1200942197
477,356,5.0,1200939619
477,364,4.0,1200939706
477,367,1.0,1200940274
477,368,4.0,1200941720
477,374,0.5,1201159915
477,377,3.0,1200943753
477,410,3.0,1200939986
477,413,4.0,1200946454
477,419,3.5,1201159933
477,432,3.0,1200941251
477,435,2.5,1201159120
477,441,4.0,1200939183
477,455,3.0,1201159406
477,457,5.0,1200944274
477,480,4.0,1200939622
477,500,3.5,1200939738
477,516,3.5,1200947108
477,527,4.5,1229452307
477,541,5.0,1201158878
477,542,0.5,1201160165
477,546,3.5,1201158954
477,551,3.5,1200940045
477,558,3.0,1200945872
477,575,3.5,1201195262
477,585,0.5,1200942127
477,586,3.0,1200939829
477,587,3.0,1200940196
477,588,3.0,1200939653
477,589,5.0,1200939634
477,593,5.0,1200939621
477,594,3.0,1200940039
477,595,3.0,1200944420
477,608,4.5,1262794054
477,637,4.5,1200939212
477,648,3.0,1200939670
477,653,3.0,1269832460
477,661,4.0,1200941913
477,671,4.0,1200939242
477,673,0.5,1200945881
477,709,4.0,1201158772
477,719,4.0,1201159360
477,733,4.0,1241938832
477,736,3.0,1200939703
477,741,4.5,1200945652
477,745,5.0,1200939361
477,750,5.0,1200939347
477,765,3.0,1200946891
477,780,4.0,1200939639
477,783,0.5,1200941775
477,788,3.0,1200939992
477,802,3.5,1200941286
477,810,0.5,1201195251
477,832,3.0,1269832640
477,903,3.5,1200940556
477,904,3.5,1200939390
477,905,4.0,1200949117
477,908,4.0,1200941111
477,910,3.5,1200949130
477,913,3.0,1200940509
477,919,3.5,1200939942
477,922,4.5,1245030056
477,923,4.0,1200940534
477,924,4.5,1200939944
477,968,2.0,1200939188
477,1005,2.5,1201195982
477,1020,3.5,1200939255
477,1033,3.5,1200947060
477,1036,4.5,1279499481
478,104,2.0,1121467327
478,266,1.5,1121467288
478,337,2.5,1121467335
478,350,4.5,1121467274
478,368,3.5,1121467292
478,594,3.5,1121467296
478,708,2.0,1121467302
478,786,2.0,1121467284
479,24,3.0,1039362593
479,31,3.0,1039362413
479,45,3.0,1039367502
479,82,5.0,1039362593
479,110,2.0,1039360660
479,135,1.0,1039360623
479,185,1.0,1039362088
479,186,3.0,1039367407
479,242,4.0,1039362902
479,247,3.0,1039392522
479,260,4.0,1039360623
479,341,4.0,1039362593
479,346,4.0,1039367332
479,351,2.0,1039360623
479,412,4.0,1039362840
479,435,3.0,1039362056
479,454,4.0,1039362072
479,515,4.0,1039362088
479,524,5.0,1039362482
479,533,2.0,1039392484
479,562,3.0,1039392560
479,587,3.0,1039367658
479,593,4.0,1039362375
479,616,4.0,1039362482
479,736,3.0,1039367699
479,818,4.0,1039362294
479,838,5.0,1039362753
479,842,2.0,1039362294
479,858,4.0,1039367658
479,899,4.0,1039361316
479,904,5.0,1039362207
479,910,5.0,1039362276
479,915,5.0,1039367642
479,919,5.0,1039362544
479,973,4.0,1039362729
479,1025,3.0,1039362787
479,1029,4.0,1039362276
479,1030,2.0,1039362224
480,1,3.0,1179178004
480,2,3.0,1179178191
480,3,2.5,1179178556
480,6,4.0,1179162163
480,10,4.0,1179177922
480,16,4.0,1179161099
480,19,1.5,1179178233
480,21,2.5,1179161927
480,32,4.0,1179177844
480,34,4.0,1179178044
480,39,2.5,1179177930
480,47,4.5,1179177656
480,50,3.5,1179160287
480,60,2.0,1179159595
480,62,3.5,1179178063
480,69,2.0,1179161861
480,95,1.0,1179177869
480,101,5.0,1179160947
480,104,3.0,1179178373
480,110,5.0,1179160978
480,111,4.5,1179178077
480,147,4.0,1179160762
480,150,3.5,1179160667
480,153,1.0,1179177736
480,158,2.5,1179179133
480,160,2.5,1179178519
480,161,3.5,1179178010
480,163,3.0,1179178853
480,165,3.0,1179177627
480,168,2.5,1179178937
480,172,2.5,1179178886
480,173,2.0,1179178646
480,185,1.0,1179177954
480,196,1.0,1179179020
480,208,3.0,1179177803
480,223,1.5,1179161213
480,231,3.0,1179177739
480,235,3.0,1179161589
480,246,3.5,1179162223
480,249,4.0,1179162338
480,253,3.5,1179177945
480,260,4.5,1179160262
480,261,4.0,1179162690
480,282,3.0,1179179113
480,288,2.5,1179178157
480,293,4.5,1179178211
480,296,4.0,1179177639
480,300,4.5,1179178032
480,316,4.0,1179177651
480,317,2.5,1179178522
480,318,5.0,1179160238
480,337,4.0,1179178592
480,344,3.5,1179177619
480,348,5.0,1179161049
480,349,3.0,1179161209
480,353,3.0,1179178780
480,356,5.0,1179161816
480,357,3.0,1179161836
480,364,3.5,1179162651
480,367,4.0,1179177752
480,370,0.5,1179178748
480,377,3.5,1179177648
480,380,2.5,1179177630
480,382,2.5,1179159631
480,410,3.5,1179178395
480,420,2.0,1179178922
480,431,3.0,1179161094
480,432,2.0,1179178719
480,434,2.5,1179177797
480,435,1.5,1179178708
480,440,2.5,1179178098
480,441,5.0,1179161392
480,442,0.5,1179178250
480,454,2.5,1179177878
480,457,3.5,1179161885
480,466,0.5,1179178797
480,474,3.0,1179162365
480,480,5.0,1179162498
480,481,3.0,1179159643
480,485,2.0,1179179128
480,500,4.0,1179177891
480,508,4.0,1179178235
480,520,2.0,1179179099
480,527,5.0,1179160233
480,529,3.5,1179179344
480,539,3.0,1179177928
480,541,4.0,1179160077
480,551,3.5,1179178337
480,552,2.5,1179178947
480,553,4.0,1179178672
480,586,4.0,1179177983
480,587,3.5,1179177880
480,588,4.0,1179177801
480,589,4.5,1179177674
480,590,5.0,1179161349
480,592,4.5,1179177615
480,593,4.5,1179160242
480,594,3.5,1179178970
480,595,3.0,1179160788
480,597,3.0,1179177776
480,608,4.0,1179177667
480,648,3.0,1179177792
480,653,2.5,1179178481
480,708,3.5,1179178345
480,733,3.5,1179177642
480,736,2.5,1179177622
480,741,3.5,1179179300
480,778,4.0,1179178545
480,780,3.0,1179177680
480,784,4.5,1179178569
480,788,2.5,1179178104
480,802,3.0,1179178846
480,832,2.5,1179178449
480,858,5.0,1179160125
480,880,3.5,1179159617
480,919,5.0,1179177957
480,923,5.0,1179160094
480,953,4.0,1179162441
480,954,4.5,1179179186
480,991,4.0,1179160361
480,1028,4.5,1179178910
480,1036,3.5,1179161463
480,1060,4.0,1179179353
480,1061,3.5,1179179392
481,986,3.0,895844838
482,2,4.5,1105395956
482,16,2.0,1105396054
482,50,4.0,1105396885
482,62,5.0,1105396550
482,151,1.0,1105396051
482,185,4.0,1105396893
482,303,3.0,1105396633
482,316,5.0,1105396880
482,329,4.5,1105396889
482,339,4.0,1105396565
482,442,4.0,1105395984
482,474,3.5,1105396882
482,491,2.0,1105396626
482,494,4.0,1105396007
482,592,4.0,1105396859
482,647,3.5,1105396636
482,648,4.0,1105396863
482,653,4.0,1105396004
482,708,3.5,1105395996
482,780,4.5,1105396861
482,786,4.0,1105395950
482,1036,5.0,1105396867
482,1037,3.5,1105396623
482,1042,4.0,1105396640
483,1,4.0,1178293130
483,2,4.0,1178293652
483,5,2.5,1327277284
483,10,2.0,1178293444
483,16,4.0,1178293782
483,18,4.0,1215897224
483,19,3.5,1181494938
483,23,3.0,1215897538
483,24,2.5,1327277916
483,26,4.0,1215898801
483,29,5.0,1181495581
483,31,2.0,1181495275
483,32,5.0,1178213437
483,47,3.5,1178215187
483,48,3.0,1181496689
483,50,4.5,1204405320
483,81,3.5,1215898195
483,110,4.0,1178292986
483,135,3.5,1215896386
483,145,3.5,1215895607
483,150,2.0,1178293393
483,153,2.0,1181494702
483,158,2.0,1181496575
483,160,3.5,1178293850
483,165,4.5,1226359677
483,170,4.0,1181495765
483,172,3.5,1178294216
483,173,1.0,1181496560
483,180,4.0,1327277884
483,196,0.5,1181496548
483,198,4.0,1202461343
483,208,3.0,1178293256
483,223,3.5,1178293610
483,231,3.0,1178293069
483,235,2.0,1204277397
483,236,4.0,1232883301
483,253,3.5,1178215303
483,256,3.0,1327277652
483,260,4.5,1327276785
483,265,3.0,1178294232
483,266,3.0,1291838775
483,273,3.5,1181495496
483,293,4.0,1181494891
483,296,5.0,1178213426
483,317,4.5,1178293779
483,318,5.0,1291838563
483,337,2.5,1204277379
483,339,2.0,1181494806
483,344,4.0,1178215162
483,355,2.0,1327277630
483,356,5.0,1415579192
483,357,3.5,1178293205
483,362,2.5,1327277978
483,364,4.0,1178215210
483,367,3.0,1178293175
483,368,4.0,1178358693
483,370,4.0,1181494342
483,377,1.5,1181496681
483,379,1.0,1181496546
483,380,4.0,1178217461
483,410,3.0,1181494952
483,420,3.0,1327277100
483,431,4.0,1181495416
483,435,2.5,1178293968
483,442,2.5,1181496571
483,457,2.5,1178293346
483,466,4.5,1178294084
483,468,3.5,1215896024
483,475,4.0,1181495348
483,480,4.0,1178293045
483,485,4.5,1178294306
483,489,3.0,1215898471
483,500,3.5,1178293521
483,520,4.0,1178294141
483,527,5.0,1415579196
483,551,4.0,1178213495
483,552,3.5,1327277254
483,586,2.0,1181496723
483,587,3.0,1178293343
483,588,4.0,1178293097
483,589,4.0,1178215130
483,592,3.5,1178215116
483,595,3.5,1178293242
483,597,3.0,1178293142
483,608,4.0,1199992684
483,637,3.5,1181495934
483,648,2.0,1178293442
483,653,4.0,1178293854
483,661,4.0,1327277549
483,673,2.5,1327277640
483,708,3.5,1178293752
483,733,3.5,1204277189
483,741,4.0,1415579222
483,778,4.5,1178293706
483,780,3.0,1178294810
483,783,2.0,1327277542
483,784,2.0,1178293385
483,786,2.0,1181494991
483,788,2.0,1178358706
483,799,4.0,1215896476
483,802,2.5,1215895337
483,837,3.0,1215897165
483,858,4.0,1178213656
483,880,2.5,1215896656
483,899,4.0,1327277680
483,902,4.0,1327277608
483,909,5.0,1415578849
483,910,4.5,1204472972
483,912,4.0,1215872942
483,914,4.0,1215895901
483,915,3.5,1215897398
483,919,1.0,1181496661
483,920,1.5,1181496632
483,953,4.0,1178294254
483,1028,4.5,1178294276
483,1029,2.0,1181496771
483,1032,4.0,1215896240
483,1035,3.5,1215895317
483,1036,3.5,1178293072
483,1042,3.0,1327277790
483,1059,4.0,1415579215
484,1,4.5,1342295949
484,2,2.5,1342296219
484,39,4.5,1342296074
484,47,4.0,1342228947
484,48,4.5,1342296910
484,63,4.0,1342228081
484,69,4.5,1342300148
484,72,4.0,1342369324
484,104,4.0,1342368965
484,160,4.5,1342296643
484,175,4.5,1342366279
484,180,4.0,1342298632
484,203,4.0,1342366016
484,216,4.5,1342298038
484,261,4.0,1342297621
484,262,4.0,1342227803
484,318,5.0,1342982742
484,333,4.0,1342297445
484,356,5.0,1342228969
484,364,5.0,1342296027
484,367,3.0,1342295874
484,441,5.0,1342298226
484,455,4.0,1342298116
484,480,4.0,1342295969
484,500,3.5,1342295859
484,551,4.0,1342295041
484,575,4.0,1342367990
484,585,4.0,1342297472
484,586,4.0,1342296049
484,588,4.5,1342295790
484,594,5.0,1342299220
484,595,5.0,1342295880
484,596,5.0,1342299287
484,616,4.0,1342298284
484,673,4.0,1342297811
484,724,3.0,1342297881
484,733,4.5,1342295837
484,780,3.0,1342295820
484,830,4.5,1342298362
484,837,4.0,1342365853
484,904,2.5,1342365012
484,919,5.0,1342229153
484,923,4.5,1342228707
484,998,5.0,1342300572
484,1015,4.0,1342227908
484,1022,4.5,1342297643
484,1025,5.0,1342299205
484,1029,5.0,1342297692
484,1032,5.0,1342298041
484,1033,4.5,1342300406
484,1059,4.5,1342297482
485,10,4.0,837943350
485,110,3.0,837943384
485,150,5.0,837943215
485,161,5.0,837943320
485,165,5.0,837943260
485,185,5.0,837943350
485,208,1.0,837943350
485,231,1.0,837943293
485,253,1.0,837943350
485,292,5.0,837943319
485,300,3.0,837943384
485,316,3.0,837943293
485,329,4.0,837943293
485,339,4.0,837943350
485,349,5.0,837943261
485,356,5.0,837943384
485,380,5.0,837943215
485,434,4.0,837943320
485,457,4.0,837943320
485,588,4.0,837943261
485,590,5.0,837943215
485,592,3.0,837943215
485,593,5.0,837943320
486,6,5.0,839537263
486,10,4.0,839537237
486,21,4.0,839537017
486,32,5.0,839537271
486,39,3.0,839537186
486,44,4.0,839537298
486,47,3.0,839537220
486,86,5.0,839537298
486,95,3.0,839537249
486,110,5.0,839537186
486,112,5.0,839537298
486,150,5.0,839536920
486,153,5.0,839536954
486,161,5.0,839537112
486,163,4.0,839537334
486,165,3.0,839536954
486,173,4.0,839537323
486,198,2.0,839537372
486,208,4.0,839537142
486,231,3.0,839537093
486,253,4.0,839537142
486,266,5.0,839537186
486,288,2.0,839536984
486,292,4.0,839537112
486,293,5.0,839537372
486,296,5.0,839536920
486,316,3.0,839537094
486,318,5.0,839537113
486,327,2.0,839537372
486,329,5.0,839537112
486,344,3.0,839536954
486,349,4.0,839536954
486,353,5.0,839537298
486,356,5.0,839537017
486,377,4.0,839537237
486,380,3.0,839536920
486,405,3.0,839537344
486,434,3.0,839537112
486,442,3.0,839537298
486,457,5.0,839537017
486,464,3.0,839537308
486,474,5.0,839537249
486,480,5.0,839537220
486,494,5.0,839537263
486,533,3.0,839537264
486,546,3.0,839537323
486,555,4.0,839537308
486,588,3.0,839536954
486,589,5.0,839537220
486,592,4.0,839536920
486,593,3.0,839537094
486,648,5.0,839536984
486,653,3.0,839537249
486,733,5.0,839537237
486,736,5.0,839537237
486,780,5.0,839536984
487,260,4.0,1428574154
487,318,3.0,1428574138
487,593,2.5,1428650184
487,750,3.5,1428574422
487,904,4.0,1428574413
488,1,4.5,1112382025
488,17,5.0,1112382176
488,26,2.5,1112382126
488,34,3.0,1112382292
488,36,4.5,1112382199
488,73,2.5,1112382455
488,105,3.0,1112381909
488,150,3.5,1112382786
488,168,1.5,1112381810
488,232,1.5,1112382297
488,246,4.0,1112381815
488,272,4.5,1112381948
488,314,2.5,1112382491
488,318,5.0,1112382037
488,457,4.0,1112382719
488,475,3.0,1112382344
488,527,5.0,1112382044
488,552,2.5,1112381831
488,593,4.5,1112382730
488,595,4.5,1112382772
488,596,0.5,1112381859
488,608,4.5,1112382229
488,678,4.5,1112382204
488,720,5.0,1112382042
488,745,4.5,1112382049
488,838,5.0,1112382382
488,898,4.5,1112382463
488,899,5.0,1112382142
488,904,5.0,1112382257
488,910,5.0,1112382266
488,912,4.5,1112382189
488,913,3.5,1112382408
488,914,4.5,1112382276
488,915,3.0,1112382370
488,922,3.0,1112382445
488,953,4.5,1112381850
488,955,4.0,1112382530
488,971,2.5,1112382415
489,2,2.5,1333101570
489,5,2.0,1385823772
489,7,4.0,1334587547
489,10,2.5,1333101410
489,11,1.5,1334170648
489,17,4.5,1332773255
489,18,2.0,1333234401
489,19,2.0,1333101593
489,21,2.5,1333101507
489,22,3.5,1333022826
489,32,3.5,1333023575
489,34,2.0,1333101391
489,39,3.5,1332772964
489,46,3.5,1333658594
489,47,3.0,1333101316
489,48,4.0,1334587634
489,70,2.0,1385823826
489,95,1.5,1333101502
489,105,4.5,1333231499
489,110,4.5,1332772116
489,111,3.0,1333101521
489,141,3.5,1333101499
489,150,3.5,1333023417
489,151,3.5,1332774582
489,153,3.0,1334169992
489,160,1.0,1334171163
489,161,3.0,1385823494
489,165,3.0,1333830649
489,168,0.5,1332774713
489,172,0.5,1332774588
489,185,0.5,1334170387
489,186,1.5,1332774765
489,231,2.5,1333101376
489,247,4.0,1333232267
489,248,3.5,1333658981
489,249,3.0,1333234564
489,253,4.0,1332772731
489,256,1.5,1385823980
489,261,4.0,1333022921
489,266,3.5,1332773991
489,293,4.5,1332773372
489,296,4.0,1333101247
489,307,4.5,1332706038
489,308,3.5,1333234505
489,316,3.0,1333101362
489,337,4.5,1332774059
489,339,3.5,1333101518
489,342,4.5,1332774788
489,344,1.5,1335696138
489,345,4.0,1333022454
489,353,4.0,1333101754
489,356,4.0,1333101250
489,357,4.5,1332772700
489,364,4.0,1333101330
489,367,1.5,1334169929
489,368,3.0,1333101717
489,370,0.5,1385823692
489,372,3.5,1333231948
489,374,0.5,1333234624
489,376,2.5,1332774734
489,377,3.5,1333101308
489,378,3.5,1333831570
489,380,3.5,1332772206
489,420,2.0,1385823683
489,431,2.5,1333231708
489,432,1.0,1385823787
489,434,2.5,1333101471
489,435,1.0,1385823727
489,440,3.5,1333101670
489,455,0.5,1385824118
489,468,2.0,1332704689
489,477,3.0,1333297071
489,480,3.5,1333101257
489,481,1.5,1333234162
489,485,2.5,1332774564
489,489,2.5,1333659181
489,500,3.5,1332772454
489,509,3.5,1332773774
489,520,3.0,1385823676
489,539,4.5,1332772984
489,541,4.0,1333101450
489,551,4.5,1333101666
489,552,3.0,1334587703
489,586,1.5,1333101461
489,587,4.0,1333101434
489,588,3.5,1333101295
489,589,3.5,1334170029
489,590,4.0,1333101281
489,592,4.0,1334170003
489,593,4.0,1333101253
489,594,3.5,1334170654
489,595,4.0,1333101333
489,597,4.0,1332772419
489,608,4.5,1332772289
489,648,3.0,1333101322
489,674,3.5,1333658835
489,708,1.5,1385823634
489,733,3.5,1332772840
489,736,2.5,1333101354
489,750,4.0,1333101579
489,762,0.5,1385823926
489,780,2.5,1333101277
489,783,3.5,1334588026
489,784,0.5,1333101807
